26024,131 161 30 13 287 111 153 53 23 21 11 107 104 259 283 322 675 419 11 36 196 159 49 31 29 196 65 107 104 259 240 675 419 11 30 13 51 196 65 56 11 161 523 155 16 19 28 59 430 11 169 14 108 28 30 15 13 20 18 196 65 11 24 42 61 24 10 161 30 161 38,161 56 309 60 11 222 223 307 201 576 184 59 216 190 57 11 117 118 530 621 635 523 10,309 60
49097,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 16 75 71 64 56 16 34 12 248 14 40 13 55 112 52 43 402 23 999 54 11 97 147 667 126 14 32 101 249 174 93 45 11 49 14 47 243 90 16 36 87 10 24 42 26 37 51 68 60 10 50 728 26 37 15 13 31 29 20 18 10 35 129 291 257 58 24 618 187 137,14 30 66 55 86 57 76 173 176 73 532 84 10,587 209
43502,108 28 30 15 13 31 29 20 18 23 21 25 1078 14 32 16 14 39 27 14 47 877 46 799 70 11 24 42 26 37 61 24 10 79 538 62 19 15 13 31 95 19 28 10 34 12 38 41 17 178 58 36 82 11 30 248 43 23 21 36 53 25 10 150 49 120,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 906 178 58 67 184 92 10,282 770
22873,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 27 24 14 40 13 123 55 112 52 43 23 21 25 11 97 147 164 165 10 14 32 101 102 93 45 11 14 359 27 47 36 87 235 225 11 42 26 61 24 10 62 19 15 13 31 755 19 28 20 18 10 80 33 15 13 20 18 10 150 120,227 14 30 66 55 86 57 54 10 240 185 623 1135 73 14 84 59 10,282 770
77889,35 12 103 85 163 19 211 116 88 84 59 50 204 67 40 13 428 438 111 153 53 23 21 25 11 35 12 12 14 32 157 66 59 194 24 42 26 25 321 61 24 76 22 1056 48 49 16 34 12 85 16 163 49 50 204 67 1277 13 366 362 43 44 23 21 25 10 17 15 13 31 29 18 10 150 120 282 185 218 58 120 57 92 185 83 14,35 12 103 85 163 116 84 59 11 12 163 85 49 218 58 110 57 92 11 124 26 105 133 134 10 22 12 49 16 198 12 85 16 163 49 218 58 67 182 186 10,426 387
44012,34 12 74 71 64 56 40 13 349 340 43 53 23 21 25 11 107 104 259 207 281 315 302 258 419 11 97 141 126 255 11 30 13 232 328 182 186 11 38 377 40 13 325 320 128 25 1050 57 92 56 27 296 12 48 49 40 13 182 89 10 263 256 12 14 32 157 155 68 60 11 24 42 37 229 699 24 10 14 47 16 90 16 39 15 13 31 29 18 11 24 42 26 37 51 68 60 10 62 33 17 27 127 106 56 15 13 31 29 20 18 445 1120 10 469 19 159 993 86 308 10 14 190 57 76 53,34 12 74 71 64 56 564 73 365 14 57 325 320 116 88 59 10,57 155
43748,22 12 48 16 63 109 28 12 14 65 94 109 28 40 123 55 112 52 43 44 23 21 25 11 97 147 164 165 22 14 32 93 276 10 172 14 39 27 14 47 36 87 235 225 11 24 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 18 10 35 12 38 41 17 178 58 36 82 10 150 619,14 30 66 55 86 57 54 27 77 65 54 11 124 26 105 889 183 10 173 631 73 14 84 59 10 781 595 38 41 1255 81 10,495 98
28329,35 12 48 49 49 19 28 139 230 236 11 35 12 161 94 40 13 326 330 21 25 76 14 108 28 30 15 13 31 29 20 18 918 21 25 11 36 196 15 13 31 29 284 18 196 65 11 14 16 14 39 27 14 47 29 46 69 70 11 24 42 37 61 24 10 35 12 163 802 167 67 40 900 205 111 153 44 23 21 25 11 221 142 45 83 207 227 148 297 407 227 322 300 212 11 36 196 88 15 13 31 29 196 65 10 606,50 116 88 84 59 11 757 105 133 134 199 313 10 163 49 167 67 26 64 11 124 316 337 175 98 253 242 107 104 72 973 45 327 251 355 11 117 118 334 365 316 441 10,221 446
72760,35 143 71 40 13 52 43 327 23 25 340 107 104 259 207 227 283 302 286 258 280 339 11 270 142 45 83 207 453 237 283 407 286 237 322 300 212 76 22 12 1291 41 19 280 78 11 142 49 239 46 27 77 75 100 26 37 15 13 31 29 20 18 10 22 12 336 221 72 78 11 45 83 27 111 220 168 18 11 211 195 213 44 674 21 11 15 13 159 54 73 23 21 20 18 10 22 12 41 221 72 78 51 20 18 11 22 103 67 273 26 37 168 18 10 79 13 154 49 15 13 31 29 92 292 293 26 10 35 375 38 41 17 363 40 13 23 21 36 53 25 403 128,35 12 143 327 23 21 25 11 124 26 105 133 134 10 12 38 41 17 81 10,26 961
39328,34 12 48 63 13 287 205 111 153 53 23 21 25 11 424 206 446 283 237 227 300 212 407 240 237 240 300 212 11 97 554 126 11 23 21 139 195 213 11 77 206 13 45 52 43 153 44 23 620 25 10 34 12 14 47 16 14 90 59 194 34 12 12 14 32 157 155 153 59 194 10 24 42 26 37 153 229 35 12 152 624 10 35 606 38 63 107 631,35 606 38 63 107 631 116 88 11 34 12 1003 63 309 60 73 199 1270 11 222 223 348 68 201 138 73 11 117 118 203 241 36 196 121 98 10,116 88
57298,14 108 28 30 15 13 38 18 1263 21 10 14 32 27 14 47 51 31 29 20 18 10 161 38 39 93 45 11 268 30 15 13 513 18 23 21 10 50 19 26 37 15 13 300 18 10 24 42 26 37,150 50 107 104 113 110 15 13 31 29 20 18 10,1109 10
72093,35 12 48 63 40 13 139 188 264 111 153 53 23 21 25 11 24 267 211 153 44 23 21 522 698 60 45 83 207 240 354 375 382 854 11 181 206 13 45 52 43 44 23 21 277 92 11 40 13 309 60 478 367 11 575 12 48 772 14 47 59 194 11 14 24 42 26 37 272 68 10 22 12 74 599 64 56 13 146 404 43 44 23 21 25 10 36 196 110 937 226 15 13 31 29 196 65 10 79 110 19 28 993 21 27 111 220 15 13 20 18 10 34 12 38 41 17 30 13 287 595 111 153 23 21 25 10 606 446,299 12 1172 63 393 394 88 84 59 11 253 242 104 52 274 11 35 12 48 63 199 59 30 190 57 174 305 332 11 124 26 105 1197 134 202 191 200 246 50 14 125 130 121 98 303 22 12 74 71 64 56 77 65 54 10 34 12 38 41 17 178 58 67 184 1231 10,116 88
38488,34 12 48 103 85 63 40 1040 45 52 43 44 23 21 25 11 14 90 59 388 11 34 12 14 32 157 155 59 192 24 42 321 61 24 10 14,34 12 48 103 85 63 45 142 182 14 198 209 10,198 284
28710,22 12 62 80 33 17 89 65 69 70 848 22 12 41 17 16 96 17 27 48 17 91 30 13 23 21 36 53 25 11 15 13 89 186 113 142 11 48 17 91 30 15 13 20 18 11 17 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 149 58 171 82 10 537 1230 73 33 81 770 33 24 122,66 75 1106 33 17 81 928 33 148 149 58 171 82 10,152 189
46545,35 279 288 285 56 13 203 146 112 43 214 65 54 11 169 14 108 28 15 13 20 18 23 21 25 10 14 32 101 102 78 11 51 45 10 14 16 14 333 51 20 18 10 24 260 26 625 51 68 60 10 50 19 19 28 51 20,150 50 104 113 110 226 1034 279 288 285 214 65 54 11 169 14 108 28 233 199 31 29 20 18 1121,18 10
73538,145 185 185 185 34 48 85 49 433 141 56 50 19 30 204 67 13 203 310 356 207 227 1127 212 212 287 1112 111 23 21 25 268 30 214 65 11 97 147 126 231 11 263 256 50 19 30 204 211 157 155 84 59 11 199 799 742 263 256 14 28 249 13 14 397 186 23 21 25 251 122 10 108 28 30 15 31 29 20 18 23 21 25 14 32 322 787 27 169 14 47 16 90 16 39 15 149 20 18 11 24 42 26 37 51 68 60 10 34 556 38 41 17 1124 13 287 205 111 44 23 21 25 11 147 126 231 689 690 10 150 619 98 746 76 1329 1333 73 66,34 12 48 85 49 92 201 73 199 59 11 583 223 14 58 307 11 124 26 133 134 76 34 12 38 41 17 178 58 184 92 10,239 970
19131,22 12 74 71 64 56 16 48 85 63 13 123 243 112 52 43 44 23 21 25 11 49 172 97 141 164 165 10 22 12 154 30 137 319 17 13 52 43 214 1206 32 16 14 39 27 14 47 29 46 69 70 11 24 42 90 12 61 24 10 79 46 62 19 15 13 31 948 19 28 20 18 10 402 75 80 33 17 13 23 15 36 53 25 10 14,14 30 66 55 86 57 54 10 402 75 80 33 809 81 1048,190 57
2213,12 74 71 64 56 13 146 112 247 44 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 10 79 46 136 19 15 31 95 19 28 20 18 10 80 33 17 15 13 18 10 53 57 155 199 770,14 30 1099 289 86 57 54 10,150 619
63800,185 34 12 120 184 56 40 13 90 208 43 23 21 158 44 1182 11 45 281 302 237 302 300 212 354 227 237 297 300 212 301 107 104 259 207 281 240 315 258 419 11 97 141 126 255 11 22 12 12 14 32 72 78 374 45 11 24 42 26 37 61 24 10 692 12 12 14 32 181 206 14 109 28 56 83 52 43 23 21 158 44 164 165 25 76 14 47 16 90 16 39 36 87 16 39 225 522 24 42 26 37 51 68 60 10 62 27 127 106 56 15 13 31 20 18 445 442 10 1180 198 587 770 417 65 119 190 57 770 14 190 57 770 53 57,26 105 133 134 199 313 11 34 12 120 56 14 57 92 54 921 175 365 372 416 92 896 422 65 54 84 59 10 173 176 73 14 84 59 915 117 118 202 191 200 246 125 130 183 121 98 10,155 199
49289,34 12 85 19 40 13 42 247 44 23 21 90 208 11 263 256 150 167 77 75 100 92 177 11 263 1166 14 108 30 15 13 31 29 20 18 23 21 25 11 72 12 63 40 13 146 52 43 331 342 23 25 11 14 32 29 46 321 40 11 83 14 338 36 87 16 23 21 36 53 10 150 120,34 85 19 19 288 11 35 12 103 63 14 344 90 282 76 260 257 58 67 91 40 401 190 57 11 117 118 175 98 10 34 103 49 167 67 10,282 770
79794,34 12 83 14 135 136 13 45 52 43 1042 23 21 11 197 32 415 155 59 194 1152 14 32 101 493 93 45 11 14 16 16 39 36 87 10 1145 42 26 37 51 68 60 10 45 14 324 13 26 64 43 214 65 10 50 19 26 37 15 13 1137 29 20 18 10 169 15 13 1020 29 20 18 59 65 10 83 14,394 12 83 14 135 136 45 142 182 14 198 209 47 173 176 73 14 84 59 10,198 284
62236,22 12 74 71 64 56 13 123 243 83 112 52 43 44 23 21 25 11 35 12 12 14 94 13 287 205 111 163 315 21 25 11 97 147 164 165 11 169 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 557 79 46 19 15 13 95 19 20 1094 10 80 33 13 20 18 10 880 446 605 209 393 394,22 12 74 71 64 56 35 12 279 288 285 52 174 44 23 21 25 11 222 223 86 57 54 691 138 725 45 11 117 118 125 130 183 113 110 27 196 110 250 278 120 348 40 138 10,116 88
61624,22 12 48 16 819 63 1169 28 16 12 84 32 94 74 64 56 109 721 40 13 123 55 430 52 913 427 23 232 25 11 49 172 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 53 57,14 30 66 55 86 57 27 77 65 54 10,155 11
62889,34 12 33 19 230 236 73 24 270 11 270 360 472 242 35 12 129 160 30 12 115 159 49 174 472 343 1267 22 12 17 16 38 41 17 178 58 753 82 11 23 21 36 53 11 389 35 12 96 17 281 396 10 22 12 33 148 27 33 119 72 78 11 33 24 164 153 229 35 47 152 189 10 33,34 12 33 19 166 76 35 12 129 160 30 115 19 166 275 96 17 182 57 138 76 22 12 80 33 81 76 33 24 122 152 189 10,120 282
57514,34 12 96 17 40 13 287 205 111 77 75 100 26 64 11 97 180 126 11 22 12 38 41 17 16 35 238 17 16 12 48 17 27 131 17 89 65 69 70 11 58 51 36 82 11 17 91 30 15 13 159 54 23 21 20 18 10 188 12 33 91 87 78 11 33 24 122 61 24 10 22 12 24 67 148 27 33 24 122 171 82 11 33 170 179 11 22 12 33 119 143 175 105 99 26 72 78 11 22 12 38 955 17 210 143 170 179 33 432 323 11 33,34 12 96 17 178 58 67 625 92 10 33 81 10,190 57
59298,12 591 357 64 27 135 205 24 267 13 112 52 43 23 21 158 44 25 11 49 672 97 126 255 10 24 26 15 13 68 60 45 14 32 101 102 15 20 18 10 79 46 50 19 15 13 20 18 10 601 1294 164 165 495 98 413 154 187 137 486 247 218 65 303 146 341 111 254 185 53 57 155 199 185 14 190 57 88 713 262 185 91 208 73 14 198 284 185 185,35 12 74 337 348 27 135 269 205 24 267 55 91 208 73 14 198 49 172 186 65 54 10,1324 1326
37973,14 108 28 82 15 13 31 29 20 18 23 21 25 11 14 32 16 14 27 14 47 29 46 69 70 24 42 26 1058 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 35 96 17 159 49 178 58 36 82 10 880 446 756 306,50 107 104 113 110 14 30 15 13 31 29 20 18 10 35 12 96 17 159 49 1020 58 36 82 10,116 88
2494,22 12 45 135 136 72 78 11 14 659 100 15 13 20 18 36 826 216 158 44 23 21 10 14 32 101 432 72 78 16 51 93 45 11 15 13 157 155 68 60 144 10 161 38 39 16 197 1171 99 39 15 13 20 18 10 14 47 16 90 16 39 15 13 36 87 216 235 225 10 24 42 26 37 61 24 16 51 68 60 10 307 99 56 23 21 168 715 16 161 19 28 15 13 20 18 10 311 319 17 22 12 26 37 72 78 16 15 13 20 18 10 50 19 19 28 15 13 20 10 46 35 12 38 41 17 13 184 73 44 23 54 10,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10 35 12 38 41 17 149 58 67 184 92 10,98 99
2310,35 74 71 64 56 13 66 409 112 43 423 21 25 10 169 14 108 28 30 15 31 29 20 18 10 14 32 101 102 51 45 11 14 39 16 14 51 36 755 10 24 42 26 37 15 68 60 10 79 46 50 19 13 20,150 50 107 113 110 226 35 793 763 71 64 56 91 208 73 14 198 297 278 120 11 117 118 130 183 121 98 10,18 10
79148,34 12 279 288 285 56 13 146 52 43 44 23 21 25 11 455 14 108 28 30 15 13 31 29 18 23 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 42 26 37 61 24 79 46 62 19 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 50 30,34 12 288 285 56 20 18 23 25 11 117 118 125 130 183 238 203 241 121 98 10,528 531
15674,861 108 28 30 15 13 31 29 20 18 23 260 25 11 14 32 16 14 27 981 47 29 1241 69 70 11 24 42 26 37 61 24 931 79 46 62 19 15 13 31 964 28 18 10 34 12 38 41 17 30 648 232 289 53 23 21 25 10 150 970,150 50 107 104 113 110 14 108 28 15 13 31 20 18 10 34 12 38 41 17 81 10,495 98
78060,150 49 107 104 175 98 46 226 318 16 34 12 74 71 64 56 40 13 112 547 43 44 23 21 25 11 248 14 16 22 12 12 14 32 30 40 13 43 139 188 304 53 23 21 11 159 49 24 42 26 37 229 34 12 68 60 11 14 30 40 13 265 111 325 320 128 29 46 10 14,35 12 248 14 27 22 12 12 14 32 30 190 57 11 253 242 52 274 180 174 360 348 76 14 318 16 34 12 74 71 64 56 123 55 86 54 10,190 57
26043,22 12 74 71 64 56 16 279 288 285 27 12 14 32 470 109 28 13 123 55 112 52 43 255 242 21 325 11 34 12 74 71 64 56 199 59 97 141 126 231 11 169 199 59 97 147 164 165 76 22 12 311 579 40 13 112 43 214 65 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 1187 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 221 33 17 15 13 20 18 10,14 30 123 55 86 57 54 16 22 12 71 64 56 77 65 54 76 15 13 785 384 461 201 453 427 10 22 12 311 579 214 65 762 535,606 446
13264,14 108 28 15 13 31 20 18 23 21 25 556 871 32 14 39 14 47 29 46 69 70 11 24 42 26 37 813 24 1242 79 46 62 19 13 31 95 19 20 18 10 34 48 49 159 49 150 167 77 75 100 153 92 177 10 80 17 15 13 20 18 10 66,14 108 28 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 175 98 10 34 48 49 150 167 77 75 153 92 177,55 282
13203,22 12 38 41 178 58 36 82 11 34 12 38 41 30 13 287 205 111 23 21 968 11 97 141 321 255 11 96 17 16 48 17 27 131 17 89 69 70 11 149 58 51 36 82 11 17 91 30 15 13 159 54 756 23 21 18 10 22 12 33 148 27 33 119 72 78 11 33 24 122 61 10 22 12 217 156 128 217 143 16 217 368 74 395 72 78 11 239 323 252 266 1083 1041 126 231 10 22 12 217 94 249 208 72 78 51 233 194 800 50 71 19 28 15 13 31 29 140 151 10 150 970,22 12 38 41 17 11 34 12 38 982 17 184 92 10,98 746
55381,22 12 38 41 17 16 96 17 16 48 17 27 131 17 30 40 13 23 21 36 53 25 10 49 172 17 91 59 83 11 17 115 19 28 15 13 140 151 144 145 10 22 12 67 33 148 171 45 10 33 24 122 229 35 914 189 63,402 75 80 33 17 81 10 22 12 67 33 148 171 45 10 33 24 229 35 152 343 10,98 99
57109,34 12 74 71 64 56 16 248 14 27 120 184 92 56 46 349 52 43 53 23 21 180 132 52 240 286 227 353 242 353 242 375 180 232 11 268 120 12 40 325 320 128 25 56 52 43 44 23 21 27 89 23 21 25 11 268 181 14 108 28 27 34 12 12 14 157 155 59 111 59 194 11 14 32 30 13 53 23 21 11 24 42 26 297 61 24 10 80 447 17 15 13 20 18 14,34 12 74 71 64 56 16 14 27 120 56 14 190 57 140 306 14 32 325 320 116 88 84 399 11 253 132 52 242 72 190 57 305 332 10,190 57
14878,35 12 45 14 508 94 35 12 12 14 32 103 245 30 12 40 13 146 52 43 53 23 21 25 11 83 14 338 16 45 14 324 27 22 12 45 14 135 136 49 172 14 47 40 13 23 21 156 53 10 24 42 26 37 61 24 10 79 46 62 19 15 13 860 95 18 10 33 17 15 13 20 18 10 260 257 58 67 91,260 257 58 67 91 190 57 11 26 105 133 134 27 268 516 121 98 10,190 57
26018,35 12 163 63 13 52 43 44 23 21 25 11 107 104 259 227 286 258 280 11 141 126 11 133 256 14 47 36 87 10 22 12 74 71 64 16 12 14 32 94 16 48 63 167 363 67 16 34 12 248 14 13 146 52 43 44 23 21 25 97 147 164 165 76 14 32 101 102 14 47 16 90 39 15 13 20 18 10 24 42 383 37 51 68 60 10 50 19 26 37 15 13 20 18 10 33 17 15 13 31 29 20 18 10 938 371 494 372 21 345 298,35 12 163 63 94 77 54 10 14 30 123 243 86 57 27 77 65 10,139 402
63477,14 108 28 30 15 13 31 20 18 23 257 25 11 14 32 16 39 27 14 47 29 46 69 70 11 24 42 376 37 61 10 79 62 19 15 13 31 95 19 28 20 18 10 22 12 38 41 17 13 802 290 73 77 75 100 23 21 25 10 962 128 24 67 359,50 14 107 104 113 237 15 13 31 29 20 18 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 178 58 67 184 92 40 138 10,632 446
857,34 12 48 16 85 63 13 66 55 52 1297 44 23 21 25 11 97 147 164 165 10 14 32 16 14 27 14 47 29 46 70 11 24 42 26 37 61 24 10 35 48 50 204 139 230 236 10 80 1263 17 15 20 18 10 14 198 284 88 713 262 76 159 49 14 57 128,34 12 48 85 63 44 23 21 25 11 14 198 209 40 138 11 124 26 105 133 134 11 117 118 125 183 121 98 10,298 209
56482,34 12 85 63 134 103 63 40 651 146 52 44 23 21 25 11 97 321 126 11 34 12 103 63 40 13 330 327 23 25 11 181 206 40 13 279 288 43 369 25 76 149 135 269 205 24 267 27 1216 64 40 13 146 52 43 44 806 25 11 97 141 321 126 584 1118 32 101 102 27 14 16 90 39 15 13 20 18 10 24 42 26 37 51 68 60 10 12 50 19 159 49 28 139 230 236 11 862 12 40 13 265 111 23 21 36 53 25 715 33 17 15 13 31 20 18 10 33 24 122 152 189 10 732 326 740 712,210 116 88 84 59 76 34 12 85 63 16 103 63 77 65 76 34 12 135 269 205 24 267 27 74 71 64 86 57 54 1298 33 24 122 189 10,105 144
22694,22 12 38 41 17 149 58 36 82 10 22 12 96 17 16 48 17 58 131 17 89 65 69 70 11 149 58 427 36 82 11 17 91 30 13 159 54 73 23 21 20 18 10 22 12 33 91 72 78 11 33 24 122 127 24 10 22 12 62 864 148 51 171 82 11 33 119 170 179 11 22 53 33 119 17 143 105 99 26 37 72 11 22 12 38 210 143 170 179 10 378 73,22 38 41 17 81 10,33 81
39827,35 12 127 106 89 65 234 741 11 127 106 89 299 1112 13 23 21 36 25 11 156 32 15 13 31 29 140 151 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 10 22 12 120 114 119 170 179 11 156 58 15 13 36 1244 10 22 12 847 193 192 128 16 114 228 132 224 27 62 135 188 128 19 37 15 1222 29 20 18 10 22 12 854 162 119 72 78 11 609 31 29 36 87 27 233 194 10 34 12 154 219 137 273 38 147 400 114 228 67 49 363 142 10 35 114 970,12 24 114 127 106 81 10 34 12 219 273 53 60 10,495 98
58901,22 12 135 269 205 24 267 27 12 14 32 94 923 28 30 40 13 146 52 23 158 44 25 11 395 234 126 10 14 32 101 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 215 99 39 15 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10 35 12 181 206 73 142 193 192 1296 1338 76 53 57 155 76 1290 1293 199 76,14 357 66 55 146 52 43 44 23 101 25 11 180 132 52 340 242 339 251 355 11 222 223 86 13 54 40 138 11 117 118 125 130 183 121 98 10,299 1299
23573,14 30 15 13 31 29 20 18 23 21 25 11 14 32 14 39 27 14 920 29 46 69 70 11 42 26 37 61 24 10 79 46 62 703 15 13 31 95 19 28 18 10 35 12 41 17 149 58 36 82 11 169 80 33 17 15 13 20 18 10,35 12 38 41 81 11 169 70 49 107 104 732 110 15 13 31 29 20 18,557 970
30174,35 85 163 63 13 45 52 43 44 23 21 25 11 14 1108 28 15 13 20 184 23 21 25 10 14 32 101 102 72 78 11 51 93 45 10 14 39 16 14 47 51 20 18 10 24 42 26 37 51 68 60 10 50 19 19 28 51 20,150 50 107 104 113 110 226 35 85 163 63 45 52 43 44 23 21 25 11 117 118 125 130 183 121 592 10,18 10
52870,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 890 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 546 18 10 41 17 30 13 184 43 23 21 36 53 25 10 150 970,50 14 107 104 113 110 15 13 31 20 18 10 34 12 38 41 17 178 58 67 184 92,495 98
71429,74 64 16 279 288 285 13 83 112 52 43 44 23 21 25 24 42 26 37 51 68 60 10 14 32 101 102 15 13 20 18 10 14 39 16 14 15 13 18 10 79 46 50 19 15 13 18 21 33 24 122 952 34 152,150 50 113 110 12 74 71 64 16 279 288 285 91 208 14 198 209 33 142 122 229 34 152 189 10,189 10
5529,507 540 114 228 411 1212 188 88 11 35 12 127 106 27 19 73 120 114 119 88 115 211 116 88 84 59 11 496 91 40 13 23 21 36 53 25 10 35 12 58 174 82 11 162 83 15 13 31 29 20 18 10 22 12 142 193 192 435 16 342 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 10 1128 12 92 162 119 72 78 51 31 29 36 27 233 194 10 22 12 154 219 137 15 13 93 45 140 151 10 22 12 909 219 137 244 38 147 53 422 114 228 71 574 10 22 12 96 17 16 131 17 30 40 13 53 23 21 25 10 507 540 114 228 411 306,507 540 114 228 411 493 88 84 59 11 124 26 105 133 134 10 22 154 219 137 244 53 60 10 22 12 17 16 131 17 81 262 10,116 88
51711,22 12 38 41 16 96 17 16 48 17 16 131 17 333 317 21 70 11 17 91 17 420 13 20 18 23 21 11 149 58 15 36 82 11 19 15 13 31 29 20 18 22 12 67 33 148 171 45 10 33 24 122 174 229 35 152 189 10 33 17,33 17 107 104 113 110 15 13 31 29 20 18 10 22 12 67 33 148 171 45 838 33 24 122 174 229 1003 152 189 10,81 828
36376,22 12 120 114 119 115 19 28 15 1025 31 139 20 623 1050 22 12 127 106 89 299 417 383 11 34 12 24 91 38 156 32 27 127 106 17 30 40 13 77 75 100 247 314 21 25 11 34 12 162 83 19 140 151 11 35 12 162 83 19 15 13 140 151 10 114 228 16 132 224 942 132 224 488 277 128 16 135 188 128 15 13 31 29 20 18 10 22 12 30 114 119 15 13 31 29 20 18 10 378 73 24 114 127,103 19 107 104 113 110 226 12 24 114 127 106 951 10,106 81
71513,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 52 43 44 23 21 25 11 97 147 164 165 14 32 16 456 39 27 14 47 29 46 69 70 1227 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 10 35 12 96 17 13 23 21 36 25 10 150 619 76 53 57 155 11 1290,14 30 66 55 86 57 54 10 35 12 96 17 81 10,1293 199
56288,33 19 19 964 859 394 472 175 98 11 29 46 33 19 72 60 321 40 11 35 12 38 41 19 48 19 28 234 188 312 33 19 19 166 116 88 227 438,33 19 19 166 16 35 12 48 106 19 166 175 98 11 19 166 72 60 321 40 10 124 26 105 133 134 10,175 337
20173,35 12 248 14 13 139 188 304 53 23 21 25 11 890 142 1179 83 207 283 237 283 1036 237 297 300 438 11 97 141 126 255 23 21 91 53 25 11 120 181 13 379 264 21 158 1145 10 12 14 32 157 155 16 68 60 11 12 14 32 88 245 30 13 270 304 53 23 25 10 14 47 16 14 90 36 87 11 42 26 37 15 13 31 20 18 10 14 190 57 76 53 57 155 199 76 606 49 528 531 76 557 91 182 186 76 1247 1366 76,35 12 123 14 190 57 11 22 12 14 32 182 57 10,299 1299
56092,34 12 48 63 16 34 74 71 64 56 13 139 188 349 52 43 331 342 44 23 21 25 11 34 661 509 163 63 16 35 48 13 45 52 43 44 23 21 25 11 34 12 14 32 157 11 24 42 26 37 35 68 10 79 46 62 15 13 31 95 19 28 20 18 10 22 12 131 321 16 1247 17 178 58 36 82 10 150 970,14 30 66 55 44 23 21 199 54 11 117 180 125 1256 113 110 444 196 110 250 238 203 241 121 98 10 22 12 131 17 16 17 81 10,495 98
49927,35 12 103 163 63 146 506 44 23 21 25 11 22 12 48 85 63 16 12 14 32 94 109 28 16 35 971 74 1013 64 56 83 52 43 44 23 21 25 10 14 32 16 39 1171 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 1018 13 20 18 10 557 1297 770 267 868 138 139 402 770 53 57 155 199 770 285 267 199 770 962 128 90 244 511 770 1290 1293 199 770 417 65 73 976,14 30 66 122 86 57 54 11 77 65 54 1029,1178 828
56093,24 42 26 37 15 13 68 60 10 14 32 101 102 650 13 20 18 10 22 12 74 71 64 13 112 633 43 23 591 158 44 10 341 50 19 15 13 20 18 10,150 50 107 104 93 110 46 22 12 74 71 86 57 54 10,150 619
5562,35 12 38 41 17 30 40 13 23 21 36 53 25 11 782 12 38 41 17 143 36 45 11 33 91 27 35 12 33 148 58 36 82 169 33 17 376 89 69 576 11 17 115 19 28 15 13 20 18 11 33 24 122 34 152 10 33,35 12 38 41 81 262 76 33 81 76 33 122 34 152 10,17 81
