13906,22 12 74 71 64 56 13 146 112 43 44 23 21 25 11 22 12 14 32 181 206 14 109 28 56 13 72 540 52 43 23 21 25 11 14 32 101 93 11 14 47 16 39 36 87 235 430 76 330 263 865 37 61 24 10 139 347 402 73 1180 198 587 770 66 869 577 1205 1301 770 173 176 1337 1339 262 76 465 461 73 14 198 770 606 49 528,22 901 71 33 91 208 73 14 209 10 14 426 387 11 14 28 488 464 435 84 59 10,531 770
15278,24 42 26 37 15 13 68 60 10 14 32 101 102 15 13 20 1230 10 296 12 74 71 64 27 12 14 1178 94 109 28 13 112 52 43 23 21 158 44 25 10 79 46 50 19 15 13 20,296 12 74 71 64 56 27 12 14 94 109 28 66 55 86 57 54 10,18 412
16220,22 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 11 149 58 51 630 82 11 468 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 91 78 11 24 122 229 34 12 152 68 10 22 12 62 744 148 171 82 11 33 119 170 179 11 12 33 119 17 143 175 105 99 26 218 72 78 11 22 38 41 17 210 143,33 81 76 33 24 122 152 189 10,170 10
71741,185 185 185 185 35 12 74 71 64 56 27 22 12 14 32 94 109 936 40 13 112 52 43 44 23 21 25 11 97 147 164 271 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 973 79 46 62 19 15 13 31 19 28 20 18 10 80 33 17 15 13 20 18 10 150 970,14 30 123 243 86 57 54 40 302 10,495 98
17301,14 108 28 30 15 13 31 20 18 23 21 25 11 333 31 122 36 87 10 14 32 16 14 39 14 47 29 46 69 70 11 24 1251 807 37 61 24 10 79 46 62 19 15 31 95 19 28 20 18 10 34 12 38 41 17 27 35 12 131 17 30 13 53 23 21 25,333 31 122 36 10 80 33 17 81 10,55 1211
59632,22 12 71 64 56 66 55 146 52 44 23 21 25 132 97 141 234 126 231 10 268 14 411 28 30 15 13 20 18 23 21 36 1294 216 158 44 25 10 14 32 101 93 45 11 1036 47 978 90 16 87 10 24 42 26 37 51 68 60 10 50 26 15 13 31 29 20 18 296 12 132 951 96 17 27 35 893 38 41 17 178 58 1225 82 10 143 245 320 1193 11 246 261,22 12 597 71 64 66 55 86 57 54 76 173 176 73 84 59 76 22 12 96 17 27 35 102 38 41 17 81 262 10,35 152
77507,34 12 127 106 65 70 11 34 12 106 89 299 97 49 13 23 21 36 53 25 11 156 32 115 15 13 31 29 140 151 11 62 162 83 19 26 37 51 20 18 11 127 106 17 1070 143 51 31 29 93 45 10 22 12 1130 114 119 179 11 156 58 15 13 36 82 10 22 12 142 192 128 16 114 228 16 132 224 27 62 406 188 19 28 26 37 15 13 31 29 20 812 10 22 12 30 162 119 72 78 11 51 31 29 36 87 541 233 194 10 35 12 154 137 244 93 45 11 448 219 137 136 60 390 180 53 10 378 73 65 755 73 24 114 81 727,34 12 24 114 127 106 42 10 35 1124 154 219 137 53 60 12 154 219 1276 244 93 45 11 26 133 134 11 117 118 130 36 196 121 98 10,34 702
44683,33 19 19 167 28 139 230 236 11 229 30 381 343 10 169 15 13 20 18 10 33,33 19 19 166 10,120 282
36766,22 12 74 71 64 56 434 34 12 12 14 32 94 112 43 23 21 54 10 14 32 101 102 72 1254 16 51 93 45 11 15 13 157 68 60 144 10 161 38 39 16 197 215 99 39 15 13 20 18 14 47 16 90 326 39 15 13 454 87 216 235 225 10 1289 42 26 37 61 24 16 51 60 10 307 49 56 23 801 168 18 16 131 161 19 28 15 13 20 18 10 311 319 17 22 12 26 37 72 78 16 15 13 20 18 10 50 19 19 28 15 13 20,12 74 71 64 434 34 12 12 14 32 758 91 208 73 14 198 209 324,18 10
19061,14 108 28 30 15 644 31 29 20 18 23 21 25 11 36 196 110 250 15 13 31 20 196 65 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 1054 26 37 61 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 18 10 35 606 446 185 19 348 68 185 14,150 50 104 113 110 444 36 196 15 13 31 29 20 11 117 118 202 191 200 884 130 175 98 10,348 68
25078,14 108 28 15 13 20 18 23 21 25 10 14 32 101 102 72 78 11 51 93 28 10 333 31 122 86 294 10 14 39 16 14 47 51 20 18 10 752 668 26 51 566 60 10 50 19 19 28 51 20 18 10 22 12 38 41 17 30 53 23 21 25 10,150 50 107 104 113 324 226 14 108 28 15 13 31 29 18 10 333 31 122 86 294 10,98 99
8418,14 108 28 30 15 13 31 29 20 23 21 25 11 32 16 680 970 27 14 47 108 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 34 12 38 41 17 13 184 43 44 23 21 11 169 33 17 15 13 20 18 10 1291 619,150 50 107 104 596 110 15 13 20 18 10 34 12 38 41 17 149 58 67 184 92 10,98 746
56348,35 12 38 41 17 30 12 115 49 86 294 11 35 12 38 41 17 17 143 93 45 10 22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 16 289 12 96 17 131 1084 30 13 21 53 1238 11 22 12 38 41 17 17 91 153 83 11 30 115 617 633 139 317 312 10 34 12 38 41 17 17 312 298 209 55 79 13 66 55 1284 19 19 28 23 21 36 53 11 36 82 10 24 122 321 61 826 10 323 809 92 73 66 57,35 12 38 41 17 30 12 159 897 324 376 11 35 12 38 41 17 17 143 93 45 11 116 88 84 59 413 124 26 105 199 131 76 66 75 80 33 17 81 76 66 55 50 19 19 28 23 21 11 36 82 11 26 105 199 313 10,128 81
42454,14 108 28 15 13 31 29 688 18 23 21 25 11 32 16 14 39 27 14 47 29 809 69 70 11 24 960 1055 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 80 33 17 15 20 18 10 150 50 167 67 77 75 100 92 177 10 150 970,50 167 67 77 75 100 92 177 11 124 26 105 133 134 10,150 619
27285,22 437 12 14 32 94 16 74 71 64 56 13 52 43 44 23 21 25 10 14 32 16 14 39 27 47 29 46 169 70 11 24 42 26 37 61 24 10 79 46 62 19 376 13 31 95 19 28 20 18 10 22 12 38 41 17 30 428 23 21 1002 53 25 10 53 57 155 770 22 766 187 137 233 194 474 626 116 88 770 53 1293 1068 57 262 770 378 73 766 868 138,388 30 123 55 86 57 54 11 117 118 202 191 785 130 873 98 22 12 506 41 17 81 10,139 402
17420,14 28 30 15 13 31 29 20 18 23 61 25 663 14 32 16 14 39 27 14 47 29 46 70 11 24 42 26 37 61 24 10 45 14 324 159 49 23 21 338 53 76 79 46 62 19 15 13 31 95 19 55 20 18 10 80 33 17 15 13 20 18 10 35 114 111 220 84 637 11 30 23 21 139 195 213 11 13 146 52 43 214 65 76 34 12 599 142 49 77 75 476 92 177 11 23 21 36 53 139 195 213 11 252 266 249 208 165 10 150 49 120 282 770 35 114 120,45 324 23 21 36 53 11 117 118 888 105 133 134 175 98 389 278 120 232 328 260 257 58 67 91 190 57 40 138 10 34 12 599 326 75 100 308 282 10 35 84 59 11 117 118 26 105 133 134 199 313 10,282 770
2348,296 12 48 49 260 257 58 67 91 36 87 11 14 108 30 15 478 20 1002 23 25 10 14 32 1221 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 855 19 26 15 30 20 18 10,150 379 107 104 113 110 226 108 1003 15 13 31 29 20 18 10 12 48 49 260 257 58 67 91 328 182 186 11 73 28 26 105 133 134 10,98 99
30462,33 49 132 67 167 927 13 83 52 43 153 53 23 21 1245 11 722 21 321 195 213 11 33 19 19 28 1244 13 20 18 10 22 12 38 41 17 16 96 17 16 48 17 27 131 17 89 69 70 11 149 608 1113 36 11 17 30 15 13 159 54 65 23 21 20 18 10 1282 12 33 148 27 33 119 72 78 11 33 24 122 61 24 10 12 217 156 392 217 143 969 217 368 273 74 395 662 78 11 239 323 252 266 141 290 126 231 10 22 217 351 249 76 72 78 51 233 194 10 50 71 19 28 15 13 31 29 735 151 10 545 33,33 49 132 67 167 67 13 83 52 43 153 644 21 25 11 460 105 545 33 116 88 84 59 10 33 217 49 107 104 113 110 15 13 20 18 10,116 88
49285,296 12 48 63 13 112 52 43 44 23 21 25 10 169 14 108 28 30 15 13 29 20 18 10 14 32 101 102 51 93 45 11 14 39 16 14 47 51 36 87 10 24 42 26 37 15 13 68 10 46 50 19 15 13 20,150 50 107 104 1035 110 226 296 12 48 418 14 198 209 40 138 73 45 11 117 118 125 130 183 121 98 10,18 10
15472,22 12 12 14 67 245 40 13 146 43 44 23 21 25 10 14 32 101 102 166 13 20 18 10 14 47 16 14 90 36 87 10 24 42 37 885 68 60 10 50 19 26 37 15 502 20 1044 10 33 17 15 925 20,22 1076 12 14 67 245 14 77 65 54 203 173 176 73 14 84 59 10,18 10
11810,22 62 33 17 89 65 69 70 11 535 12 96 17 35 12 48 17 30 13 1267 21 36 53 25 11 34 12 185 38 41 686 149 1285 36 82 11 15 13 186 113 142 17 115 19 28 15 13 31 29 1146 144 145 577 12 33 27 33 91 149 58 171 82 10 33 24 122 159,66 75 33 17 1247 33 81 11 33 24 122 10,152 10
33986,22 12 62 80 33 267 89 65 69 70 11 22 12 38 41 17 17 149 58 174 36 82 11 602 41 17 17 143 15 13 298 209 11 15 13 89 186 113 866 11 17 115 19 28 15 13 31 29 140 151 144 145 22 12 33 148 27 33 91 149 58 199 82 10 33 24 122 152 10 33 17,22 12 38 803 791 232 289 81 262 33 81 11 24 122 152 189 10,81 413
16046,12 48 85 63 12 14 132 88 245 34 12 74 71 64 56 27 35 12 14 40 13 1262 52 43 23 21 158 44 56 11 169 985 108 28 30 15 13 20 18 23 21 25 10 14 32 101 102 153 93 45 11 14 16 90 16 39 36 87 10 24 42 26 37 51 60 10 50 19 26 37 15 13 31 29 20,14 30 66 55 198 546 54 27 77 65 54 11 117 118 125 130 121 98 76 176 73 14 84 59 10,18 747
1346,185 185 185 185 35 12 48 85 103 400 16 14 318 27 35 874 14 74 71 64 56 13 45 52 777 23 21 25 11 97 141 126 255 10 22 12 14 32 93 45 11 35 12 180 11 34 475 14 32 94 40 13 52 43 662 44 23 21 25 10 24 42 26 37 174 35 12 68 60 336 35 12 48 103 85 50 204 49 172 86 294 11 251 367 14 58 14 75 100 174 451 545 33 17 15 13 31 29 20 18 10 45 142 182 14 198 209 116 88 76 50 19,12 182 14 198 116 88 84 59 10 35 12 48 103 400 63 27 35 248 14 74 71 64 56 45 142 182 668 65 54 10,86 308
77958,22 63 12 14 32 94 35 12 74 71 54 56 40 13 146 112 52 43 44 21 25 11 14 32 101 102 93 45 11 14 47 90 36 87 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 1238 17 15 13 20 18 10 35 12 557 91,14 30 123 55 86 57 54 49 172 77 65 54 111 254 40 138 117 234 202 191 200 125 130 98 10,182 186
63805,14 108 15 13 20 18 23 21 25 10 14 32 101 102 27 14 47 16 90 16 39 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 10 296 12 96 17 23 21 36,150 50 107 104 113 110 15 13 20 18 10 296 12 96 17 81 10,53 10
67131,22 12 48 16 85 63 109 28 16 822 14 32 94 109 28 27 74 71 64 56 40 225 123 55 112 52 43 44 21 25 11 97 147 164 165 10 14 32 101 102 93 45 11 14 39 27 14 47 36 87 11 575 42 26 37 61 24 10 79 636 62 19 15 13 31 95 19 28 20 18 10 80 17 15 13 20 18 10 150 619 770 557,14 30 66 55 86 57 54 76 173 176 73 14 84 59 10,1297 770
19612,35 12 120 114 119 431 252 201 384 278 116 88 84 59 35 12 127 106 89 299 417 383 11 24 114 608 38 156 32 27 127 106 17 30 40 77 75 1040 247 23 21 25 11 35 12 162 83 19 328 937 19 28 140 151 10 114 228 16 132 224 16 132 224 403 277 128 16 135 188 128 15 13 31 20 18 10 34 12 120 114 119 115 19 28 15 13 31 29 18 10 34 12 103 19 15 13 31 29 20,103 19 107 104 113 110 226 35 12 120 114 119 431 252 201 384 116 88 84 59 11 124 26 105 133 134 10 35 12 24 114 127 106 81 10 34 12 103 19 15 13 31 20 18 10,18 10
3379,22 12 718 1030 89 65 70 11 106 89 299 27 156 32 13 23 21 36 53 25 11 156 32 115 15 13 31 29 140 151 11 62 162 83 19 658 37 51 20 18 11 127 106 17 210 143 688 31 29 93 45 10 22 12 120 119 170 179 11 156 58 15 13 36 82 10 22 12 142 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 78 11 51 31 29 36 506 27 233 10 22 12 1165 219 137 136 542 114 228 277 113 10 162 193 192 199 340,22 12 24 114 127 106 81 10 22 12 154 219 137 136 53 60 991,22 339
46510,34 12 576 43 450 150 13 287 205 111 44 23 21 25 11 97 141 126 255 76 22 12 48 16 870 63 109 28 16 12 14 32 94 109 28 16 14 735 40 13 731 55 112 52 43 44 23 21 11 97 147 164 165 10 14 32 101 102 78 93 45 11 15 13 157 68 60 144 145 11 161 614 39 16 197 215 99 39 15 20 18 11 989 47 16 320 16 39 36 87 235 45 528 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 1169 10,14 30 66 55 86 57 11 34 12 576 43 401 150 77 65 54 10 173 176 73 14 84 59 10 118 202 191 599 125 130 121 98 10,55 1211
55058,22 12 74 71 64 56 12 14 32 94 11 35 12 83 14 135 136 40 13 66 55 23 21 158 44 25 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 709 68 60 10 50 19 26 37 15 13 31 29 20 18 10 14,35 12 83 14 135 136 14 45 424 709 14 198 209 40 138 11 124 485 105 133 134 11 191 200 36 196 920 98 742 10 1037 12 74 64 56 12 14 32 94 285 55 86 57 16 198 209 27 77 65 54 11 173 176 73 14 426 387 10,878 24
70552,12 74 71 64 109 40 942 83 52 43 23 21 158 44 25 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 16 90 16 39 15 13 36 87 11 24 42 37 51 68 583 10 34 12 50 19 45 172 86 308 10 67 634 219 137 57 605,34 12 14 49 116 88 84 59 11 34 12 50 19 45 86 308 10 34 12 14 198 284 10,111 254
14330,14 75 100 30 15 13 20 18 23 21 36 53 216 158 44 25 11 14 32 101 102 72 78 11 15 13 157 155 1087 60 144 145 11 161 38 39 16 197 215 99 30 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 153 34 12 129 136 181 206 139 188 304 182 89 11 34 160 30 115 30 343 11 263 256 96 17 811 36 53 10 34 12 574 17 23 21 36 53 10 150 970,34 129 136 181 206 182 11 34 129 160 30 115 19 686 40 124 26 105 133 10 80 33 17 470 40 138 10,98 746
954,34 12 48 63 92 201 116 88 175 98 11 34 12 48 19 28 139 230 236 11 40 13 330 399 334 361 11 34 48 19 50 499 124 13 366 111 44 23 21 27 232 328 89 99 1147 21 25 11 14 32 16 14 39 27 14 47 29 69 879 11 24 42 26 37 61 24 10 80 33 17 15 13 597,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10,18 10
35086,34 12 120 114 119 15 13 29 46 10 120 114 119 132 88 115 73 26 37 15 13 29 168 10 22 12 24 114 156 32 91 45 83 72 78 11 15 13 31 20 18 23 21 25 11 62 162 89 19 26 37 51 20 18 11 106 17 143 604 31 29 93 45 11 106 89 65 82 70 10 1285 12 193 192 128 16 61 228 16 132 224 62 135 188 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 1115 29 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10 162 948 457,34 12 120 114 119 499 10,495 98
4855,22 309 74 71 64 56 16 34 12 63 40 13 123 55 232 289 153 44 23 21 25 97 147 164 165 938 35 12 103 63 40 13 52 410 1076 21 158 44 25 11 263 256 50 19 204 67 13 436 111 44 23 21 25 10 14 32 16 14 39 27 14 47 29 567 69 70 11 24 371 26 37 61 24 10 79 46 62 19 15 13 19 28 20 18 10 80 874 17 15 13,35 12 103 63 20 18 23 21 25 11 117 118 50 14 125 130 98 76 14 30 123 55 626 57 54 40 138 10,20 18
44208,34 12 163 63 27 22 59 48 63 40 13 66 55 146 52 43 44 128 21 25 11 97 141 234 126 231 76 35 12 163 63 40 13 45 52 43 44 23 21 25 11 97 234 126 231 11 263 256 14 47 59 527 76 169 14 32 101 102 14 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 610 50 19 678 37 15 13 20 18 10 33 17 15 13 31 29 20 18 10 564 73 14 57 128,253 447 52 274 11 35 12 163 63 52 43 44 23 21 25 11 132 424 206 36 45 11 222 223 14 198 342 1037 746 11 202 191 200 125 130 238 203 849 76 34 12 163 63 27 22 12 48 63 66 55 86 57 54 10,199 413
2198,34 12 45 14 135 136 40 13 45 52 43 44 23 21 25 11 97 147 29 46 153 164 165 434 22 12 48 16 85 63 109 28 16 12 14 32 94 28 16 74 71 64 355 40 13 66 55 52 44 23 21 25 11 621 147 164 165 10 14 32 101 102 93 1203 11 14 39 27 14 47 36 87 235 225 11 24 42 26 37 61 752 10 79 46 62 19 378 13 31 95 19 28 18 10 80 33 1091 15 13 20 18 10 22 12 271 187 50 30 359 798 22 12 154 30 187 137 40 13 66 55 53 23 21 25 10 106 55 34 12 634 99 51 948 76 14,34 12 45 14 135 136 14 198 284 76 14 30 66 55 86 57 54 27 77 65 40 138 11 198 284 139 138 278 120 11 117 118 125 130 121 682 10 173 176 73 14 84 59 14 187 137 486 247 218 65 10,198 284
61306,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 424 11 24 42 26 61 24 10 79 46 62 19 15 13 31 95 19 28 20 1206 10 33 17 444 13 10 35 12 48 49 160 181 77 75 100 92 177 10 150 49 120,14 108 28 107 104 113 110 13 31 29 20 18 11 117 118 202 191 200 175 98 76 35 12 48 49 27 181 77 75 100 92 177 10,282 770
21141,34 12 12 14 1126 94 16 74 71 64 56 13 52 43 44 23 25 10 14 32 101 102 27 14 47 16 16 39 15 20 24 451 26 37 51 68 60 10 50 19 26 37 15 13 18 10 33 17 15 13 1055 29 501 18 508 150 619 495 98 76 34 12 499 19 67 187 137 474 626 116 88 822 233 194 76 53 57 155 199 76 14 198 209 88 713,34 12 12 14 32 94 16 74 71 64 56 86 57 54 27 77 65 54 111 254 11 124 26 105 133 134 11 202 191 200 125 130 121 98 10,262 76
43148,22 12 148 43 221 45 83 16 111 220 16 23 21 15 13 31 29 20 18 11 738 154 57 128 249 900 30 13 602 613 66 409 45 139 374 92 45 423 292 829 26 11 181 206 252 266 249 208 49 172 417 383 11 154 49 128 724 681 68 434 614 479 10 389 35 12 281 372 11 89 128 157 155 34 68 10,154 49 107 104 113 110 444 36 226 154 49 602 613 292 1091 348 204 11 181 206 57 128 681 68 614 479 1177,495 98
44125,22 12 135 269 205 24 267 16 12 14 32 94 40 13 66 55 52 43 44 23 21 25 11 22 12 14 47 174 36 225 11 14 174 93 276 11 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 431 184 26 961 76 378 73 431 184 81 76 431 184 550 645,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 98 10,116 88
24033,22 12 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 1044 131 1085 434 35 38 41 17 149 58 36 82 738 17 91 30 15 13 159 54 672 23 21 20 18 22 33 91 72 78 11 33 24 122 61 24 10 35 1280 1192 148 171 82 11 33 119 170 994 11 22 12 33 119 17 175 105 99 26 37 72 78 11 22 38 41 17 210 143 170 1093 10 24,66 75 80 33 17 81 10 12 33 171 82 10,114 81
3223,22 12 48 63 27 12 14 32 94 109 28 27 74 71 64 458 13 66 55 112 922 43 23 21 158 44 25 11 97 141 139 126 11 23 21 139 195 11 36 88 15 13 31 29 20 18 982 59 11 24 26 15 13 68 60 10 14 32 101 15 13 20 18 10 79 46 50 19 15 13 20 18 10 962,14 66 55 86 57 54 10,128 446
63963,22 12 665 160 27 129 136 72 78 11 45 356 111 220 168 18 445 129 264 195 213 317 11 136 30 357 358 99 16 335 43 99 23 21 168 18 10 22 12 136 88 252 266 211 195 213 44 23 21 11 129 120 239 51 31 29 36 345 11 346 221 51 658 45 10 22 12 291 193 192 261 246 168 18 11 23 21 195 213 11 141 126 255 10 160 371 27 160 181 26 37 15 13 31 20 18 76 33 19 132 147 77 75 100 30 13 153 53 23 21 357 76 22 12 38 41 17 149 159 49 36 653 11 33 148 153 46 152 10 34 129 129 373,22 12 216 136 27 129 160 107 313 113 110 15 13 31 29 20 18 33 49 779 99 411 306 116 88 84 59 76 124 26 105 133 661 199 313 10 22 12 38 41 17 149 58 159 49 36 82 11 33 148 153 46 152 189 10,92 361
17991,22 127 106 89 65 69 70 11 35 12 127 106 89 299 27 22 12 156 32 166 13 23 21 36 53 25 11 156 32 115 15 13 31 29 151 11 62 83 19 37 51 20 18 11 127 106 17 210 143 51 93 45 10 22 12 120 114 119 170 179 11 156 58 15 13 36 82 10 203 12 142 193 192 128 16 114 228 957 224 27 62 135 188 128 19 1064 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 31 29 36 87 27 233 194 10 35 12 154 219 137 136 53 422 114 228 71 574 277 113 10 120 114 119 81 727 22 702 770 24 114,22 12 24 114 127 106 81 76 35 12 154 219 137 136 53 60 10,81 828
20072,22 12 12 14 32 94 27 35 12 74 71 64 56 40 13 66 55 146 52 43 153 44 23 21 25 11 97 467 126 231 11 14 32 16 14 39 27 14 47 29 46 69 70 11 22 12 12 14 32 478 49 683 249 40 13 203 91 111 254 10 24 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 1250 20 18 150 49 120 282 770 35 1365 19 113 998 19 166 16 35 1388 19 166 16 34 1253 1631 19,14 30 123 55 86 57 54 27 77 54 111 254 76 333 31 122 249 91 10,19 166
399,22 12 1012 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 11 149 1063 51 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 91 72 78 11 33 24 122 35 152 10 12 62 33 148 51 171 82 11 33 119 170 11 22 12 33 119 17 143 175 105 99 26 37 78 11 22 12 41 17 210 143 170,33 24 122 1241 189 11 22 764 33 17 107 1119 113 110 15 13 31 29 20 18 10,179 10
2247,22 12 38 41 17 16 96 17 16 131 17 333 317 21 70 11 17 91 30 15 13 733 18 23 21 11 149 58 15 13 36 82 11 19 28 15 13 31 29 20 18 10 22 12 67 33 171 45 10 33 24 122 229 34,33 17 107 104 113 110 15 1154 731 29 18 10 22 12 67 33 148 171 45 10 33 24 122 229 34 152 189 10,152 189
22282,12 129 136 31 29 59 83 11 275 174 229 120 106 190 11 563 467 139 317 312 11 136 30 918 757 11 13 146 52 43 265 43 23 36 53 25 11 346 221 11 23 21 36 53 11 30 13 112 1102 53 23 21 20 361 25 10 1068 12 160 318 115 159 290 73 1215 343 11 263 256 1038 252 266 363 126 231 10 12 48 17 19 351 24 270 11 96 17 27 35 12 48 30 13 23 21 36 53 25 34 129 357 358 99 182 57 11 34 129 291 257 58 137 567 58 488 463 11 34 129 140,34 12 129 136 27 221 308 282 11 136 30 190 57 10 34 12 160 30 20 361 10 35 12 48 17 115 40 401 19 166 275 48 17 16 96 17 182 186 11 117 118 26 105 134 11 202 191 403 430 363 110 250 389 721 337 10,90 282
45294,22 235 12 14 32 94 27 74 71 64 56 40 13 112 43 23 95 25 11 14 32 14 39 72 78 11 24 872 26 37 61 24 11 50 19 445 28 26 37 312 11 19 167 28 386 13 31 29 24 270 10 22 12 96 17 16 38 41 17 27 131 17 178 58 36 82 10 150,14 15 13 31 95 120 282 73 84 922 10 22 12 12 14 32 94 27 1229 71 64 56 86 57 54 10 80 745 17 81 10,120 282
30288,22 48 85 63 16 471 14 32 13 123 55 146 52 43 23 21 158 44 25 11 14 32 16 14 189 27 14 47 29 46 672 11 24 26 61 24 301 79 46 62 19 15 13 31 19 28 20 18 10 22 12 38 41 17 27 96 17 178 58 36 82 10,14 30 123 55 86 343 54 40 138 11 117 118 50 14 130 98 10 22 12 38 972 17 27 96 17 81 10,150 970
13750,14 75 100 30 15 683 20 18 125 21 36 53 216 158 44 25 11 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 215 39 15 13 20 499 11 14 47 16 90 16 39 15 13 36 87 24 42 26 37 51 68 60 10 34 12 129 160 30 12 115 40 13 19 166 144 145 11 34 12 38 41 17 30 40 13 186 73 44 23 1008 11 34 160 181 167 67 77 75 100 92,14 104 113 110 15 13 31 29 20 18 10 34 12 129 160 30 115 19 166 10 34 12 38 41 17 182 186 10 34 12 160 181 167 67 77 75 100 308 282 109 124 316 441 11 202 191 200 125 130 121 98 238 203 241 908 847 50 14 643 693 10,177 10
72593,22 48 63 85 63 630 109 28 433 141 56 13 66 55 52 43 23 21 158 44 25 11 97 147 164 165 11 188 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 90 16 39 107 13 36 87 11 24 42 26 37 51 68 1046 10 50 19 19 74 13 20 1227,22 48 63 16 63 630 109 28 433 141 56 66 55 52 43 1014 21 158 44 25 11 222 223 86 57 54 40 138 664 45 11 124 26 105 133 134 11 117 118 125 130 183 121 98 10,150 970
1859,22 12 62 325 33 17 89 65 69 70 22 12 41 17 30 13 77 75 100 23 21 36 53 25 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 971 22 12 33 27 33 91 149 58 82 10 33 24 122 34,38 41 17 81 76 33 81 11 33 24 122 152 189 10,152 10
10157,34 12 1295 114 431 252 201 116 11 34 12 127 106 27 568 73 120 114 119 88 115 211 116 88 84 59 11 496 91 40 13 206 1109 53 25 10 22 12 142 193 192 16 114 228 16 132 224 27 62 135 188 128 19 142 26 37 15 13 31 29 16 18 10 22 12 30 162 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 149,22 12 24 114 431 201 116 88 98 11 496 91 81 262 852 124 26 105 133 134 251 345 121 98 10,151 10
974,14 75 100 30 15 13 20 23 21 36 216 158 44 25 11 14 32 101 1194 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 90 440 39 1276 13 36 367 11 24 42 26 37 51 68 60 10 19 19 28 15 13 20 18 10 150 167 67 784 177 27 182 10 22 12 96 17 16 38 41 17 178 499 176 10,150 167 67 57 92 1027 182 89 10 66 75 33 802 81 10,120 282
2310,35 74 71 64 56 13 66 409 112 43 423 21 25 10 169 14 108 28 30 15 31 29 20 18 10 14 32 101 102 51 45 11 14 39 16 14 51 36 755 10 24 42 26 37 15 68 60 10 79 46 50 19 13 20,150 50 107 113 110 226 35 793 763 71 64 56 91 208 73 14 198 297 278 120 11 117 118 130 183 121 98 10,18 10
43907,35 767 127 106 515 65 69 70 11 127 106 89 299 27 156 32 30 13 23 21 36 863 25 11 156 115 31 29 140 151 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 293 29 93 45 10 22 12 120 114 119 170 179 156 15 344 36 82 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 847 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 35 12 154 219 137 136 542 114 273 71 360 10 24 114 431 252 201 81 340 35 339 11 172 889 73 24 114 81 340 34 339 11 221 247 99,35 12 114 81 10 35 12 154 219 137 136 60 10,171 45
